time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
373700,2019-10-04 17:55:42,38.423834476751,-92.127900768147,392.06038,,,1137.4711226852,14.3835242,349.89174348,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,-1.342164,-14.316416,0,289.6, -7.7, 6.4,0,0,1347,1024,1024,1044,286.7,-89.9,44,3.66,3.674,3.676,3.648,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
373800,2019-10-04 17:55:42,38.4238339556489,-92.1279078948743,392.06038,,,1137.4711226852,14.3611548,350.64305584,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,-1.11847,-14.316416,0,289.8, -7.6, 5.8,0,0,1339,1024,1024,1046,287,-89.9,44,3.66,3.674,3.676,3.648,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
373900,2019-10-04 17:55:43,38.4238335903564,-92.1279154447832,392.06038,,,1137.4711226852,14.3387854,351.38452568,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,-0.894776,-14.316416,0,290.1, -7.7, 5.4,0,0,1337,1024,1024,1044,287.3,-89.9,44,3.66,3.674,3.676,3.648,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
374000,2019-10-04 17:55:43,38.4238332452826,-92.1279226473114,392.06038,,,1137.4711226852,14.3387854,352.0997488,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,-0.671082,-14.316416,0,290.5, -7.2, 5.5,0,0,1334,1024,1024,1046,287.6,-89.9,44,3.66,3.674,3.676,3.648,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
374100,2019-10-04 17:55:43,38.4238329276187,-92.1279302127041,392.06038,,,1137.4711226852,14.316416,352.84778032,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,-0.447388,-14.316416,0,290.9, -7.2, 5.5,0,0,1333,1024,1024,1048,288,-89.9,44,3.66,3.674,3.676,3.648,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
374200,2019-10-04 17:55:43,38.4238326965621,-92.12793741965,392.388464,,,1137.7992066852,14.316416,353.54659924,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,-0.447388,-14.316416,0,291.5, -7.1, 5.7,0,0,1340,1024,1024,1049,288.3,-89.9,44,3.66,3.674,3.676,3.648,0,0,16.246,105.71,1137.7992066852,392.388464,6,P-GPS,
374300,2019-10-04 17:55:43,38.4238326560203,-92.1279449332987,392.388464,,,1137.7992066852,14.316416,354.21917144,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,-0.223694,-14.316416,0,292.2, -6.2, 7,0,0,1337,1024,1024,1049,288.8,-89.9,44,3.66,3.674,3.676,3.648,0,0,16.246,105.71,1137.7992066852,392.388464,6,P-GPS,
374400,2019-10-04 17:55:43,38.4238325988033,-92.1279521191621,392.06038,,,1137.4711226852,14.316416,354.87862028,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0,-14.316416,0,292.8, -5.6, 7.3,0,0,1336,1024,1024,1051,289.3,-89.9,44,3.66,3.674,3.676,3.648,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
374500,2019-10-04 17:55:43,38.4238325772297,-92.1279596646095,392.06038,,,1137.4711226852,14.316416,355.56759668,15,5,14.557,1138.7834586852,393.372716,18.8126654,839.156851,0,-14.316416,0,293.2, -5.7, 6.1,0,0,1335,1024,1024,1049,289.7,-89.9,44,3.66,3.674,3.676,3.648,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
374600,2019-10-04 17:55:43,38.423832630799,-92.1279668303088,392.06038,,,1137.4711226852,14.316416,356.20736048,15,5,14.558,1138.7834586852,393.372716,18.8126654,839.156851,0.223694,-14.316416,0,293.5, -6.1, 5.7,0,0,1336,1024,1024,1050,290.2,-89.9,44,3.66,3.674,3.676,3.649,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
374700,2019-10-04 17:55:43,38.4238329226162,-92.12797439159,392.06038,,,1137.4711226852,14.092722,356.81431588,15,5,14.558,1138.7834586852,393.372716,18.8126654,839.156851,0.223694,-14.092722,0,293.8, -6.5, 6.3,0,0,1337,1024,1024,1049,290.6,-89.9,44,3.66,3.674,3.676,3.649,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
374800,2019-10-04 17:55:44,38.4238331324119,-92.1279815095694,392.06038,,,1137.4711226852,14.092722,357.41799044,15,5,14.558,1138.7834586852,393.372716,18.8126654,839.156851,0.447388,-14.092722,0,294, -7, 6.7,0,0,1337,1024,1024,1049,290.6,-89.9,44,3.66,3.674,3.676,3.649,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
374900,2019-10-04 17:55:44,38.4238334038018,-92.1279887859302,392.06038,,,1137.4711226852,14.092722,358.02822668,15,5,14.558,1138.7834586852,393.372716,18.8126654,839.156851,0.447388,-14.092722,0,294.3, -7.3, 7.1,0,0,1338,1024,1024,1052,291,-89.9,44,3.66,3.674,3.676,3.649,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
375000,2019-10-04 17:55:44,38.423833723029,-92.1279957123297,392.06038,,,1137.4711226852,14.1150914,358.595812,15,5,14.558,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,-14.092722,0,294.7, -7, 7.6,0,0,1335,1024,1024,1041,291.4,-89.9,44,3.66,3.674,3.676,3.649,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
375100,2019-10-04 17:55:44,38.4238343659647,-92.1280027437482,392.06038,,,1137.4711226852,14.1150914,359.07481464,15,5,14.558,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,-14.092722,0,295.1, -7, 7.8,0,0,1348,1024,1024,1043,291.9,-89.9,44,3.66,3.674,3.676,3.649,0,0,16.246,105.71,1137.4711226852,392.06038,6,P-GPS,
375200,2019-10-04 17:55:44,38.4238348414182,-92.1280097648005,391.732296,,,1137.1430386852,14.1150914,359.62271492,15,5,14.558,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,-14.092722,0,295.3, -7.3, 7.6,0,0,1336,1024,1024,1045,292.3,-89.9,44,3.66,3.674,3.676,3.649,0,0,16.246,105.71,1137.1430386852,391.732296,6,P-GPS,
375300,2019-10-04 17:55:44,38.4238353617908,-92.1280171731239,391.732296,,,1137.1430386852,14.1374608,360.2034236,15,5,14.558,1138.7834586852,393.372716,18.8126654,839.156851,1.11847,-14.092722,0,295.3, -8, 7.4,0,0,1337,1024,1024,1041,292.6,-89.9,44,3.66,3.674,3.676,3.649,0,0,16.246,105.71,1137.1430386852,391.732296,6,P-GPS,
375400,2019-10-04 17:55:44,38.4238359164518,-92.1280242190203,391.732296,,,1137.1430386852,14.1598302,360.7447622,15,5,14.558,1138.7834586852,393.372716,18.8126654,839.156851,1.342164,-14.092722,0,295.5, -8.2, 7.5,0,0,1338,1024,1024,1038,293,-89.9,44,3.66,3.674,3.676,3.649,0,0,16.246,105.71,1137.1430386852,391.732296,6,P-GPS,
375500,2019-10-04 17:55:44,38.4238365535512,-92.128031652844,391.732296,,,1137.1430386852,14.1821996,361.31234752,15,5,14.558,1138.7834586852,393.372716,18.8126654,839.156851,1.565858,-14.092722,0,295.7, -7.9, 7.4,0,0,1339,1024,1024,1032,293.3,-89.9,44,3.66,3.674,3.676,3.649,0,0,16.246,105.71,1137.1430386852,391.732296,6,P-GPS,
375600,2019-10-04 17:55:44,38.4238371839805,-92.1280388251918,391.732296,,,1137.1430386852,14.1821996,361.86352864,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,1.565858,-14.092722,0,295.8, -7.3, 7,0,0,1338,1024,1024,1032,293.6,-89.9,44,3.658,3.672,3.676,3.65,0,0,16.196,105.71,1137.1430386852,391.732296,6,P-GPS,
375700,2019-10-04 17:55:44,38.4238379137319,-92.1280459958338,391.732296,,,1137.1430386852,14.204569,362.39502472,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,1.789552,-14.092722,0,295.8, -7.3, 7.2,0,0,1337,1024,1024,1030,293.8,-89.9,44,3.658,3.672,3.676,3.65,0,0,16.196,105.71,1137.1430386852,391.732296,6,P-GPS,
375800,2019-10-04 17:55:44,38.4238386696426,-92.1280528565362,391.732296,,,1137.1430386852,14.0032444,362.8937124,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,2.013246,-13.869028,0,295.8, -8, 7.4,0,0,1338,1024,1024,1028,294,-89.9,44,3.658,3.672,3.676,3.65,0,0,16.196,105.71,1137.1430386852,391.732296,6,P-GPS,
375900,2019-10-04 17:55:45,38.4238395933481,-92.1280603700974,391.732296,,,1137.1430386852,14.0032444,363.4186468,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,2.013246,-13.869028,0,295.7, -8.3, 7.3,0,0,1339,1024,1024,1029,294.2,-89.9,44,3.658,3.672,3.676,3.65,0,0,16.196,105.71,1137.1430386852,391.732296,6,P-GPS,
376000,2019-10-04 17:55:45,38.4238405425876,-92.1280675030358,391.732296,,,1137.1430386852,14.0479832,363.90093028,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,2.23694,-13.869028,0,295.7, -8.3, 6.9,0,0,1340,1024,1024,1025,294.4,-89.9,44,3.658,3.672,3.676,3.65,0,0,16.196,105.71,1137.1430386852,391.732296,6,P-GPS,
376100,2019-10-04 17:55:45,38.4238416035515,-92.1280748927699,391.404212,,,1136.8149546852,14.092722,364.38977544,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,2.460634,-13.869028,0,295.7, -7.8, 6.9,0,0,1340,1024,1024,1024,294.5,-89.9,44,3.658,3.672,3.676,3.65,0,0,16.196,105.71,1136.8149546852,391.404212,6,P-GPS,
376200,2019-10-04 17:55:45,38.4238426541975,-92.128081926944,391.404212,,,1136.8149546852,14.092722,364.85237388,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,2.460634,-13.869028,0,295.8, -7.5, 7.4,0,0,1339,1024,1024,1024,294.6,-89.9,44,3.658,3.672,3.676,3.65,0,0,16.196,105.71,1136.8149546852,391.404212,6,P-GPS,
376300,2019-10-04 17:55:45,38.4238437539313,-92.1280893124353,391.404212,,,1136.8149546852,14.1374608,365.35106156,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,2.684328,-13.869028,-0.223694,295.7, -7.6, 7.3,0,0,1340,1024,1024,1024,294.7,-89.9,44,3.658,3.672,3.676,3.65,0,0,16.196,105.71,1136.8149546852,391.404212,6,P-GPS,
376400,2019-10-04 17:55:45,38.4238449463171,-92.1280963387363,391.732296,,,1137.1430386852,14.1374608,365.78741328,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,2.684328,-13.869028,-0.223694,295.7, -7.8, 7.2,0,0,1338,1024,1024,1024,294.8,-89.9,44,3.658,3.672,3.676,3.65,0,0,16.196,105.71,1137.1430386852,391.732296,6,P-GPS,
376500,2019-10-04 17:55:45,38.4238462123867,-92.1281037237028,391.732296,,,1137.1430386852,14.1598302,366.25329256,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,2.908022,-13.869028,-0.223694,295.8, -7.6, 7.3,0,0,1338,1024,1024,1024,294.8,-89.9,44,3.658,3.672,3.676,3.65,0,0,16.196,105.71,1137.1430386852,391.732296,6,P-GPS,
376600,2019-10-04 17:55:45,38.4238474550067,-92.1281107395062,391.404212,,,1136.8149546852,14.1598302,366.69620596,15,5,14.602,1138.7834586852,393.372716,18.8126654,839.156851,2.908022,-13.869028,-0.223694,295.9, -7.4, 7.4,0,0,1338,1024,1024,1024,294.9,-89.9,44,3.664,3.677,3.679,3.652,0,0,15.218,105.71,1136.8149546852,391.404212,6,P-GPS,
376700,2019-10-04 17:55:45,38.423848787569,-92.1281180663426,391.404212,,,1136.8149546852,14.2269384,367.1588044,15,5,14.602,1138.7834586852,393.372716,18.8126654,839.156851,3.131716,-13.869028,-0.223694,295.8, -7.5, 7.1,0,0,1338,1024,1024,1024,295,-89.9,44,3.664,3.677,3.679,3.652,0,0,15.218,105.71,1136.8149546852,391.404212,6,P-GPS,
376800,2019-10-04 17:55:45,38.4238501787031,-92.1281249507958,391.404212,,,1136.8149546852,14.2269384,367.55578604,15,5,14.602,1138.7834586852,393.372716,18.8126654,839.156851,3.131716,-13.869028,0,295.8, -7.3, 7.1,0,0,1337,1024,1024,1024,295.1,-89.9,44,3.664,3.677,3.679,3.652,0,0,15.218,105.71,1136.8149546852,391.404212,6,P-GPS,
376900,2019-10-04 17:55:46,38.4238515867209,-92.1281322465333,391.404212,,,1136.8149546852,14.2716772,368.0118228,15,5,14.602,1138.7834586852,393.372716,18.8126654,839.156851,3.35541,-13.869028,-0.223694,295.8, -7.2, 7,0,0,1337,1024,1024,1024,295.1,-89.9,44,3.664,3.677,3.679,3.652,0,0,15.218,105.71,1136.8149546852,391.404212,6,P-GPS,
377000,2019-10-04 17:55:46,38.4238529807732,-92.1281391861859,391.404212,,,1136.8149546852,14.316416,368.438332,15,5,14.602,1138.7834586852,393.372716,18.8126654,839.156851,3.579104,-13.869028,-0.223694,295.8, -7.1, 6.9,0,0,1338,1024,1024,1024,295.2,-89.9,44,3.664,3.677,3.679,3.652,0,0,15.218,105.71,1136.8149546852,391.404212,6,P-GPS,
377100,2019-10-04 17:55:46,38.423854544809,-92.1281464903214,391.404212,,,1136.8149546852,14.316416,368.86812204,15,5,14.602,1138.7834586852,393.372716,18.8126654,839.156851,3.579104,-13.869028,-0.223694,295.9, -6.9, 6.5,0,0,1340,1024,1024,1024,295.2,-89.9,44,3.664,3.677,3.679,3.652,0,0,15.218,105.71,1136.8149546852,391.404212,6,P-GPS,
377200,2019-10-04 17:55:46,38.4238560743478,-92.1281534385907,391.404212,,,1136.8149546852,14.3835242,369.2749462,15,5,14.602,1138.7834586852,393.372716,18.8126654,839.156851,3.802798,-13.869028,-0.223694,295.9, -7.2, 6.3,0,0,1339,1024,1024,1024,295.3,-89.9,44,3.664,3.677,3.679,3.652,0,0,15.218,105.71,1136.8149546852,391.404212,6,P-GPS,
377300,2019-10-04 17:55:46,38.4238577473981,-92.128160604815,391.404212,,,1136.8149546852,14.3835242,369.67520868,15,5,14.602,1138.7834586852,393.372716,18.8126654,839.156851,3.802798,-13.869028,-0.223694,295.8, -7.3, 5.9,0,0,1341,1024,1024,1081,295.3,-89.9,44,3.664,3.677,3.679,3.652,0,0,15.218,105.71,1136.8149546852,391.404212,6,P-GPS,
377400,2019-10-04 17:55:46,38.4238593280049,-92.1281675713676,391.404212,,,1136.8149546852,14.4506324,370.08859452,15,5,14.602,1138.7834586852,393.372716,18.8126654,839.156851,4.026492,-13.869028,-0.223694,295.8, -7.1, 6,0,0,1339,1024,1024,1081,295.4,-89.9,44,3.664,3.677,3.679,3.652,0,0,15.218,105.71,1136.8149546852,391.404212,6,P-GPS,
377500,2019-10-04 17:55:46,38.4238610153335,-92.1281749062958,391.404212,,,1136.8149546852,14.4506324,370.53150792,15,5,14.602,1138.7834586852,393.372716,18.8126654,839.156851,4.026492,-13.869028,-0.223694,296.1, -7, 6.1,0,0,1340,1024,1024,1056,295.7,-89.9,44,3.664,3.677,3.679,3.652,0,0,15.218,105.71,1136.8149546852,391.404212,6,P-GPS,
377600,2019-10-04 17:55:46,38.423862650656,-92.1281818784033,391.404212,,,1136.8149546852,14.4506324,370.95145544,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,4.026492,-13.869028,-0.223694,296.6, -7.4, 6,0,0,1339,1024,1024,1024,295.8,-89.9,44,3.664,3.677,3.679,3.652,0,0,14.744,105.71,1136.8149546852,391.404212,6,P-GPS,
377700,2019-10-04 17:55:46,38.4238643938467,-92.1281891071316,391.732296,,,1137.1430386852,14.4506324,371.38452632,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,4.250186,-13.869028,-0.223694,297, -7.2, 6.2,0,0,1337,1024,1024,1024,295.9,-89.9,44,3.664,3.677,3.679,3.652,0,0,14.744,105.71,1137.1430386852,391.732296,6,P-GPS,
377800,2019-10-04 17:55:46,38.4238661008729,-92.1281960327438,391.404212,,,1136.8149546852,14.4953712,371.801193,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,4.250186,-13.869028,-0.223694,297.1, -7.1, 6.3,0,0,1336,1024,1024,1024,296,-89.9,44,3.664,3.677,3.679,3.652,0,0,14.744,105.71,1136.8149546852,391.404212,6,P-GPS,
377900,2019-10-04 17:55:47,38.4238679866371,-92.1282032933145,391.404212,,,1136.8149546852,14.5624794,372.21457884,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,4.47388,-13.869028,-0.223694,297.2, -6.8, 6.1,0,0,1337,1024,1024,1024,296.1,-89.9,44,3.664,3.677,3.679,3.652,0,0,14.744,105.71,1136.8149546852,391.404212,6,P-GPS,
378000,2019-10-04 17:55:47,38.4238698142463,-92.1282101972319,391.404212,,,1136.8149546852,14.3611548,372.61156048,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,4.47388,-13.645334,-0.223694,297.2, -6.7, 6,0,0,1336,1024,1024,1024,296.1,-89.9,44,3.664,3.677,3.679,3.652,0,0,14.744,105.71,1136.8149546852,391.404212,6,P-GPS,
378100,2019-10-04 17:55:47,38.4238719236675,-92.1282174315151,391.732296,,,1137.1430386852,14.3611548,372.97573372,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,4.47388,-13.645334,-0.223694,297.1, -7, 5.9,0,0,1339,1024,1024,1024,296.1,-89.9,44,3.664,3.677,3.679,3.652,0,0,14.744,105.71,1137.1430386852,391.732296,6,P-GPS,
378200,2019-10-04 17:55:47,38.4238738087022,-92.1282243502601,391.732296,,,1137.1430386852,14.428263,373.37927704,16,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,4.697574,-13.645334,-0.223694,297.1, -7.1, 5.8,0,0,1341,1024,1024,1024,296.2,-89.9,44,3.664,3.677,3.679,3.652,0,0,14.744,105.71,1137.1430386852,391.732296,6,P-GPS,
378300,2019-10-04 17:55:47,38.4238758033767,-92.1282315892672,391.732296,,,1137.1430386852,14.428263,373.80906708,16,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,4.697574,-13.645334,-0.223694,297.1, -7.1, 5.7,0,0,1340,1024,1024,1024,296.3,-89.9,44,3.664,3.677,3.679,3.652,0,0,14.744,105.71,1137.1430386852,391.732296,6,P-GPS,
378400,2019-10-04 17:55:47,38.4238777167593,-92.1282384609046,391.732296,,,1137.1430386852,14.428263,374.21917208,16,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,4.697574,-13.645334,-0.223694,297.1, -7.3, 5.9,0,0,1340,1024,1024,1024,296.3,-89.9,44,3.664,3.677,3.679,3.652,0,0,14.744,105.71,1137.1430386852,391.732296,6,P-GPS,
378500,2019-10-04 17:55:47,38.4238796096105,-92.1282455022083,392.06038,,,1137.4711226852,14.4953712,374.671928,16,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,4.921268,-13.645334,-0.223694,297.1, -7.5, 5.6,0,0,1339,1024,1024,1024,296.4,-89.9,44,3.664,3.677,3.679,3.652,0,0,14.744,105.71,1137.4711226852,392.06038,6,P-GPS,
378600,2019-10-04 17:55:47,38.4238815353954,-92.1282523299311,392.06038,,,1137.4711226852,14.4953712,375.09515636,16,5,14.579,1138.7834586852,393.372716,18.8126654,839.156851,4.921268,-13.645334,-0.223694,297.1, -7.4, 5.4,0,0,1340,1024,1024,1024,296.4,-89.9,44,3.667,3.679,3.682,3.657,0,0,14.744,105.71,1137.4711226852,392.06038,6,P-GPS,
378700,2019-10-04 17:55:47,38.4238836891102,-92.128259521087,391.732296,,,1137.1430386852,14.4953712,375.51182304,16,5,14.579,1138.7834586852,393.372716,18.8126654,839.156851,4.921268,-13.645334,-0.223694,297.2, -6.9, 5.4,0,0,1341,1024,1024,1024,296.5,-89.9,44,3.667,3.679,3.682,3.657,0,0,14.744,105.71,1137.1430386852,391.732296,6,P-GPS,
378800,2019-10-04 17:55:47,38.4238857621585,-92.1282663712482,391.732296,,,1137.1430386852,14.5848488,375.91536636,16,5,14.579,1138.7834586852,393.372716,18.8126654,839.156851,5.144962,-13.645334,0,297.3, -6.7, 5.4,0,0,1341,1024,1024,1024,296.5,-89.9,44,3.667,3.679,3.682,3.657,0,0,14.744,105.71,1137.1430386852,391.732296,6,P-GPS,
378900,2019-10-04 17:55:48,38.4238879554772,-92.128273596521,392.06038,,,1137.4711226852,14.5848488,376.35171808,16,5,14.579,1138.7834586852,393.372716,18.8126654,839.156851,5.144962,-13.645334,-0.223694,297.4, -6.6, 5.4,0,0,1341,1024,1024,1024,296.6,-89.9,44,3.667,3.679,3.682,3.657,0,0,14.744,105.71,1137.4711226852,392.06038,6,P-GPS,
379000,2019-10-04 17:55:48,38.4238902027299,-92.1282804023302,391.732296,,,1137.1430386852,14.5848488,376.71589132,16,5,14.579,1138.7834586852,393.372716,18.8126654,839.156851,5.144962,-13.645334,0,297.4, -6.9, 5.3,0,0,1341,1024,1024,1024,296.6,-89.9,44,3.667,3.679,3.682,3.657,0,0,14.744,105.71,1137.1430386852,391.732296,6,P-GPS,
379100,2019-10-04 17:55:48,38.4238924203319,-92.1282875979475,392.06038,,,1137.4711226852,14.5848488,377.1653664,16,5,14.579,1138.7834586852,393.372716,18.8126654,839.156851,5.144962,-13.645334,0,297.4, -6.5, 5.2,0,0,1336,1024,1024,1024,296.7,-89.9,44,3.667,3.679,3.682,3.657,0,0,14.744,105.71,1137.4711226852,392.06038,6,P-GPS,
379200,2019-10-04 17:55:48,38.4238945416343,-92.1282944405855,391.732296,,,1137.1430386852,14.6743264,377.59843728,16,5,14.579,1138.7834586852,393.372716,18.8126654,839.156851,5.368656,-13.645334,0,297.4, -6, 5.1,0,0,1335,1024,1024,1024,296.7,-89.9,44,3.667,3.679,3.682,3.657,0,0,14.744,105.71,1137.1430386852,391.732296,6,P-GPS,
379300,2019-10-04 17:55:48,38.4238967408935,-92.1283016157326,392.06038,,,1137.4711226852,14.6743264,378.07087824,16,5,14.579,1138.7834586852,393.372716,18.8126654,839.156851,5.368656,-13.645334,-0.223694,297.5, -6.4, 5.3,0,0,1336,1024,1024,1024,296.8,-89.9,44,3.667,3.679,3.682,3.657,0,0,14.744,105.71,1137.4711226852,392.06038,6,P-GPS,
379400,2019-10-04 17:55:48,38.423898747397,-92.1283083419356,392.06038,,,1137.4711226852,14.6743264,378.5433192,16,5,14.579,1138.7834586852,393.372716,18.8126654,839.156851,5.368656,-13.645334,-0.223694,297.6, -6.6, 5.1,0,0,1338,1024,1024,1024,296.8,-89.9,44,3.667,3.679,3.682,3.657,0,0,14.744,105.71,1137.4711226852,392.06038,6,P-GPS,
379500,2019-10-04 17:55:48,38.4239010837061,-92.1283155580231,392.06038,,,1137.4711226852,14.7414346,379.00919848,16,5,14.579,1138.7834586852,393.372716,18.8126654,839.156851,5.59235,-13.645334,-0.223694,297.5, -6.8, 5.1,0,0,1336,1024,1024,1024,296.9,-89.9,44,3.667,3.679,3.682,3.657,0,0,14.744,105.71,1137.4711226852,392.06038,6,P-GPS,
379600,2019-10-04 17:55:48,38.4239033358051,-92.1283224113335,392.06038,,,1137.4711226852,14.7414346,379.44883104,16,5,14.609,1138.7834586852,393.372716,18.8126654,839.156851,5.59235,-13.645334,0,297.6, -6.4, 4.7,0,0,1342,1024,1024,1024,296.9,-89.9,44,3.668,3.681,3.683,3.66,0,0,14.598,105.71,1137.4711226852,392.06038,6,P-GPS,
379700,2019-10-04 17:55:48,38.4239057176063,-92.1283295400291,392.06038,,,1137.4711226852,14.7414346,379.90814864,16,5,14.609,1138.7834586852,393.372716,18.8126654,839.156851,5.59235,-13.645334,0,297.6, -6.2, 4.2,0,0,1338,1024,1024,1024,296.9,-89.9,44,3.668,3.681,3.683,3.66,0,0,14.598,105.71,1137.4711226852,392.06038,6,P-GPS,
379800,2019-10-04 17:55:48,38.4239080654317,-92.1283362219675,391.732296,,,1137.1430386852,14.8309122,380.31825364,16,5,14.609,1138.7834586852,393.372716,18.8126654,839.156851,5.816044,-13.645334,0,297.5, -6.1, 4,0,0,1337,1024,1024,1024,296.9,-89.9,44,3.668,3.681,3.683,3.66,0,0,14.598,105.71,1137.1430386852,391.732296,6,P-GPS,
379900,2019-10-04 17:55:49,38.4239105185719,-92.1283434307067,391.732296,,,1137.1430386852,14.8309122,380.79397544,16,5,14.609,1138.7834586852,393.372716,18.8126654,839.156851,5.816044,-13.645334,0,297.5, -5.9, 4.7,0,0,1337,1024,1024,1024,297,-89.9,44,3.668,3.681,3.683,3.66,0,0,14.598,105.71,1137.1430386852,391.732296,6,P-GPS,
380000,2019-10-04 17:55:49,38.4239128598835,-92.1283502457887,391.732296,,,1137.1430386852,14.6295876,381.2500122,16,5,14.609,1138.7834586852,393.372716,18.8126654,839.156851,5.816044,-13.42164,0,297.5, -6.2, 4.7,0,0,1345,1024,1024,1024,297,-89.9,44,3.668,3.681,3.683,3.66,0,0,14.598,105.71,1137.1430386852,391.732296,6,P-GPS,
380100,2019-10-04 17:55:49,38.4239152537744,-92.1283571807174,391.732296,,,1137.1430386852,14.6295876,381.71917232,16,5,14.609,1138.7834586852,393.372716,18.8126654,839.156851,5.816044,-13.42164,0,297.5, -6.1, 3.9,0,0,1345,1024,1024,1024,297,-89.9,44,3.668,3.681,3.683,3.66,0,0,14.598,105.71,1137.1430386852,391.732296,6,P-GPS,
380200,2019-10-04 17:55:49,38.4239175339607,-92.1283634861445,392.06038,,,1137.4711226852,14.7190652,382.12927732,16,5,14.609,1138.7834586852,393.372716,18.8126654,839.156851,6.039738,-13.42164,0,297.5, -6.2, 3.9,0,0,1362,1024,1024,1024,297,-89.9,44,3.668,3.681,3.683,3.66,0,0,14.598,105.71,1137.4711226852,392.06038,6,P-GPS,
380300,2019-10-04 17:55:49,38.4239200948648,-92.1283707384485,392.06038,,,1137.4711226852,14.7190652,382.627965,16,5,14.609,1138.7834586852,393.372716,18.8126654,839.156851,6.039738,-13.42164,-0.223694,297.4, -6.7, 3.5,0,0,1355,1024,1024,1024,297.1,-89.9,44,3.668,3.681,3.683,3.66,0,0,14.598,105.71,1137.4711226852,392.06038,6,P-GPS,
